tracking_no,event_at,event,hub
3100000097,2026-05-27 15:27:00,배송완료,영남HUB
1200000098,2026-07-20 22:08:00,집화처리,영남HUB
1200000098,2026-07-21 01:08:00,간선상차,영남HUB
1200000098,2026-07-21 14:08:00,간선하차,영남HUB
1200000098,2026-07-22 06:08:00,배송출발,영남HUB
1200000098,2026-07-23 01:08:00,배송완료,영남HUB
1100000099,2026-06-06 10:47:00,집화처리,수도권HUB
1100000099,2026-06-07 01:47:00,간선상차,수도권HUB
1100000099,2026-06-07 08:47:00,간선하차,수도권HUB
1100000099,2026-06-07 21:47:00,배송출발,수도권HUB
1100000099,2026-06-08 13:47:00,배송완료,수도권HUB
3100000100,2026-05-13 01:40:00,집화처리,수도권HUB
3100000100,2026-05-13 19:40:00,간선상차,수도권HUB
3100000100,2026-05-14 11:40:00,간선하차,수도권HUB
3100000100,2026-05-14 17:40:00,배송출발,수도권HUB
3100000100,2026-05-15 03:40:00,배송완료,수도권HUB
1100000101,2026-07-28 11:31:00,집화처리,수도권HUB
1100000101,2026-07-28 15:31:00,간선상차,수도권HUB
1100000101,2026-07-29 08:31:00,간선하차,수도권HUB
1100000101,2026-07-29 12:31:00,배송출발,수도권HUB
1100000101,2026-07-30 00:31:00,배송완료,수도권HUB
2100000102,2026-05-18 20:39:00,집화처리,중부HUB
2100000102,2026-05-19 09:39:00,간선상차,중부HUB
2100000102,2026-05-19 15:39:00,간선하차,중부HUB
2100000102,2026-05-19 20:39:00,배송출발,중부HUB
2100000102,2026-05-20 10:39:00,배송완료,중부HUB
1100000103,2026-07-03 22:52:00,집화처리,영남HUB
1100000103,2026-07-04 04:52:00,간선상차,영남HUB
1100000103,2026-07-04 09:52:00,간선하차,영남HUB
1100000103,2026-07-04 14:52:00,배송출발,영남HUB
1100000103,2026-07-05 01:52:00,배송완료,영남HUB
1100000104,2026-05-31 09:36:00,집화처리,영남HUB
1100000104,2026-05-31 13:36:00,간선상차,영남HUB
1100000104,2026-05-31 22:36:00,간선하차,영남HUB
1100000104,2026-06-01 07:36:00,배송출발,영남HUB
1100000104,2026-06-01 21:36:00,배송완료,영남HUB
2100000105,2026-08-04 03:58:00,집화처리,수도권HUB
2100000105,2026-08-04 16:58:00,간선상차,수도권HUB
2100000105,2026-08-04 20:58:00,간선하차,수도권HUB
2100000105,2026-08-05 07:58:00,배송출발,수도권HUB
4100000106,2026-08-03 16:40:00,집화처리,중부HUB
4100000106,2026-08-04 11:40:00,간선상차,중부HUB
4100000106,2026-08-05 02:40:00,간선하차,중부HUB
4100000106,2026-08-05 06:40:00,배송출발,중부HUB
4100000106,2026-08-06 00:40:00,배송완료,중부HUB
1100000107,2026-06-23 03:02:00,집화처리,영남HUB
1100000107,2026-06-23 19:02:00,간선상차,영남HUB
1100000107,2026-06-24 04:02:00,간선하차,영남HUB
1100000107,2026-06-24 12:02:00,배송출발,영남HUB
1100000107,2026-06-25 00:02:00,배송완료,영남HUB
2100000108,2026-05-02 03:02:00,집화처리,영남HUB
2100000108,2026-05-02 19:02:00,간선상차,영남HUB
2100000108,2026-05-03 05:02:00,간선하차,영남HUB
2100000108,2026-05-04 00:02:00,배송출발,영남HUB
2100000108,2026-05-04 13:02:00,배송완료,영남HUB
1200000109,2026-06-11 07:23:00,집화처리,영남HUB
1200000109,2026-06-11 19:23:00,간선상차,영남HUB
1200000109,2026-06-12 02:23:00,간선하차,영남HUB
1200000109,2026-06-12 19:23:00,배송출발,영남HUB
1200000109,2026-06-12 22:23:00,배송완료,영남HUB
1200000110,2026-07-10 16:31:00,집화처리,수도권HUB
1200000110,2026-07-11 11:31:00,간선상차,수도권HUB
1200000110,2026-07-11 22:31:00,간선하차,수도권HUB
1200000110,2026-07-12 17:31:00,배송출발,수도권HUB
1200000110,2026-07-13 06:31:00,배송완료,수도권HUB
1100000111,2026-07-15 02:31:00,집화처리,영남HUB
1100000111,2026-07-15 15:31:00,간선상차,영남HUB
1100000111,2026-07-16 10:31:00,간선하차,영남HUB
1100000111,2026-07-17 06:31:00,배송출발,영남HUB
1100000111,2026-07-17 17:31:00,배송완료,영남HUB
4100000112,2026-07-22 03:16:00,집화처리,영남HUB
4100000112,2026-07-22 22:16:00,간선상차,영남HUB
4100000112,2026-07-23 02:16:00,간선하차,영남HUB
4100000112,2026-07-23 07:16:00,배송출발,영남HUB
4100000112,2026-07-23 21:16:00,배송완료,영남HUB
2100000113,2026-05-22 21:45:00,집화처리,중부HUB
2100000113,2026-05-23 12:45:00,간선상차,중부HUB
2100000113,2026-05-23 18:45:00,간선하차,중부HUB
2100000113,2026-05-24 14:45:00,배송출발,중부HUB
2100000113,2026-05-24 19:45:00,배송완료,중부HUB
1100000114,2026-07-28 18:35:00,집화처리,수도권HUB
1100000114,2026-07-29 11:35:00,간선상차,수도권HUB
1100000114,2026-07-29 18:35:00,간선하차,수도권HUB
1100000114,2026-07-30 07:35:00,배송출발,수도권HUB
1100000114,2026-07-30 12:35:00,배송완료,수도권HUB
3200000115,2026-07-25 20:30:00,집화처리,수도권HUB
3200000115,2026-07-26 06:30:00,간선상차,수도권HUB
3200000115,2026-07-26 15:30:00,간선하차,수도권HUB
3200000115,2026-07-27 09:30:00,배송출발,수도권HUB
3200000115,2026-07-27 17:30:00,배송완료,수도권HUB
4100000116,2026-08-04 02:16:00,집화처리,수도권HUB
4100000116,2026-08-04 09:16:00,간선상차,수도권HUB
4100000116,2026-08-04 22:16:00,간선하차,수도권HUB
4100000116,2026-08-05 11:16:00,배송출발,수도권HUB
4100000116,2026-08-06 01:16:00,배송완료,수도권HUB
2100000117,2026-05-18 19:36:00,집화처리,수도권HUB
2100000117,2026-05-19 13:36:00,간선상차,수도권HUB
2100000117,2026-05-20 08:36:00,간선하차,수도권HUB
2100000117,2026-05-20 17:36:00,배송출발,수도권HUB
2100000117,2026-05-21 00:36:00,배송완료,수도권HUB
1100000118,2026-07-15 04:54:00,집화처리,영남HUB
1100000118,2026-07-16 00:54:00,간선상차,영남HUB
1100000118,2026-07-16 07:54:00,간선하차,영남HUB
1100000118,2026-07-16 14:54:00,배송출발,영남HUB
1100000118,2026-07-17 04:54:00,배송완료,영남HUB
1100000119,2026-06-19 01:49:00,집화처리,중부HUB
1100000119,2026-06-19 07:49:00,간선상차,중부HUB
1100000119,2026-06-19 23:49:00,간선하차,중부HUB
1100000119,2026-06-20 16:49:00,배송출발,중부HUB
1100000119,2026-06-21 07:49:00,배송완료,중부HUB
1100000120,2026-05-04 04:57:00,집화처리,영남HUB
1100000120,2026-05-04 22:57:00,간선상차,영남HUB
1100000120,2026-05-05 18:57:00,간선하차,영남HUB
1100000120,2026-05-06 09:57:00,배송출발,영남HUB
1100000120,2026-05-06 20:57:00,배송완료,영남HUB
4100000121,2026-07-17 12:09:00,집화처리,중부HUB
4100000121,2026-07-17 15:09:00,간선상차,중부HUB
4100000121,2026-07-17 20:09:00,간선하차,중부HUB
4100000121,2026-07-18 12:09:00,배송출발,중부HUB
4100000121,2026-07-18 23:09:00,배송완료,중부HUB
1100000122,2026-06-02 06:23:00,집화처리,중부HUB
1100000122,2026-06-02 09:23:00,간선상차,중부HUB
1100000122,2026-06-03 01:23:00,간선하차,중부HUB
1100000122,2026-06-03 13:23:00,배송출발,중부HUB
1100000122,2026-06-04 03:23:00,배송완료,중부HUB
3200000123,2026-06-06 12:35:00,집화처리,수도권HUB
3200000123,2026-06-06 21:35:00,간선상차,수도권HUB
3200000123,2026-06-07 14:35:00,간선하차,수도권HUB
3200000123,2026-06-07 19:35:00,배송출발,수도권HUB
3200000123,2026-06-08 03:35:00,배송완료,수도권HUB
1200000124,2026-06-02 08:44:00,집화처리,수도권HUB
1200000124,2026-06-02 21:44:00,간선상차,수도권HUB
1200000124,2026-06-03 09:44:00,간선하차,수도권HUB
1200000124,2026-06-03 18:44:00,배송출발,수도권HUB
1200000124,2026-06-04 07:44:00,배송완료,수도권HUB
2100000125,2026-06-02 09:08:00,집화처리,호남HUB
2100000125,2026-06-02 22:08:00,간선상차,호남HUB
2100000125,2026-06-03 13:08:00,간선하차,호남HUB
2100000125,2026-06-03 22:08:00,배송출발,호남HUB
2100000125,2026-06-04 07:08:00,배송완료,호남HUB
4100000126,2026-06-13 04:21:00,집화처리,수도권HUB
4100000126,2026-06-13 10:21:00,간선상차,수도권HUB
4100000126,2026-06-13 20:21:00,간선하차,수도권HUB
4100000126,2026-06-14 01:21:00,배송출발,수도권HUB
4100000126,2026-06-14 07:21:00,배송완료,수도권HUB
2100000127,2026-05-13 12:47:00,집화처리,수도권HUB
2100000127,2026-05-14 08:47:00,간선상차,수도권HUB
2100000127,2026-05-15 03:47:00,간선하차,수도권HUB
2100000127,2026-05-15 15:47:00,배송출발,수도권HUB
2100000127,2026-05-15 18:47:00,배송완료,수도권HUB
1100000128,2026-07-28 21:24:00,집화처리,수도권HUB
1100000128,2026-07-29 01:24:00,간선상차,수도권HUB
1100000128,2026-07-29 08:24:00,간선하차,수도권HUB
1100000128,2026-07-29 15:24:00,배송출발,수도권HUB
1100000128,2026-07-30 08:24:00,배송완료,수도권HUB
1100000129,2026-05-18 14:47:00,집화처리,영남HUB
1100000129,2026-05-18 23:47:00,간선상차,영남HUB
1100000129,2026-05-19 10:47:00,간선하차,영남HUB
1100000129,2026-05-19 18:47:00,배송출발,영남HUB
1100000129,2026-05-20 02:47:00,배송완료,영남HUB
1100000130,2026-06-19 10:48:00,집화처리,영남HUB
1100000130,2026-06-19 21:48:00,간선상차,영남HUB
1100000130,2026-06-20 10:48:00,간선하차,영남HUB
1100000130,2026-06-20 18:48:00,배송출발,영남HUB
1100000130,2026-06-21 01:48:00,배송완료,영남HUB
3100000131,2026-07-28 03:22:00,집화처리,영남HUB
3100000131,2026-07-28 21:22:00,간선상차,영남HUB
3100000131,2026-07-29 12:22:00,간선하차,영남HUB
3100000131,2026-07-30 08:22:00,배송출발,영남HUB
3100000131,2026-07-30 12:22:00,배송완료,영남HUB
2100000132,2026-07-14 08:28:00,집화처리,수도권HUB
2100000132,2026-07-14 20:28:00,간선상차,수도권HUB
2100000132,2026-07-15 12:28:00,간선하차,수도권HUB
2100000132,2026-07-16 02:28:00,배송출발,수도권HUB
2100000132,2026-07-16 05:28:00,배송완료,수도권HUB
1100000133,2026-07-06 20:04:00,집화처리,중부HUB
1100000133,2026-07-07 11:04:00,간선상차,중부HUB
1100000133,2026-07-08 04:04:00,간선하차,중부HUB
1100000133,2026-07-08 17:04:00,배송출발,중부HUB
1100000133,2026-07-09 02:04:00,배송완료,중부HUB
2100000134,2026-06-26 16:03:00,집화처리,중부HUB
2100000134,2026-06-27 11:03:00,간선상차,중부HUB
2100000134,2026-06-27 22:03:00,간선하차,중부HUB
2100000134,2026-06-28 15:03:00,배송출발,중부HUB
2100000134,2026-06-29 08:03:00,배송완료,중부HUB
1200000135,2026-07-23 20:03:00,집화처리,수도권HUB
1200000135,2026-07-24 03:03:00,간선상차,수도권HUB
1200000135,2026-07-24 18:03:00,간선하차,수도권HUB
1200000135,2026-07-25 03:03:00,배송출발,수도권HUB
1200000135,2026-07-25 11:03:00,배송완료,수도권HUB
1200000136,2026-06-26 08:02:00,집화처리,수도권HUB
1200000136,2026-06-26 14:02:00,간선상차,수도권HUB
1200000136,2026-06-26 23:02:00,간선하차,수도권HUB
1200000136,2026-06-27 02:02:00,배송출발,수도권HUB
1200000136,2026-06-27 17:02:00,배송완료,수도권HUB
3100000137,2026-07-25 00:41:00,집화처리,영남HUB
3100000137,2026-07-25 19:41:00,간선상차,영남HUB
3100000137,2026-07-26 03:41:00,간선하차,영남HUB
3100000137,2026-07-26 14:41:00,배송출발,영남HUB
3100000137,2026-07-27 03:41:00,배송완료,영남HUB
2100000138,2026-06-15 23:11:00,집화처리,호남HUB
2100000138,2026-06-16 17:11:00,간선상차,호남HUB
2100000138,2026-06-17 01:11:00,간선하차,호남HUB
2100000138,2026-06-17 16:11:00,배송출발,호남HUB
2100000138,2026-06-18 05:11:00,배송완료,호남HUB
3200000139,2026-07-04 05:09:00,집화처리,중부HUB
3200000139,2026-07-04 11:09:00,간선상차,중부HUB
3200000139,2026-07-04 18:09:00,간선하차,중부HUB
3200000139,2026-07-04 23:09:00,배송출발,중부HUB
3200000139,2026-07-05 14:09:00,배송완료,중부HUB
1100000140,2026-08-04 12:02:00,집화처리,수도권HUB
1100000140,2026-08-05 05:02:00,간선상차,수도권HUB
1100000140,2026-08-05 13:02:00,간선하차,수도권HUB
1100000140,2026-08-06 03:02:00,배송출발,수도권HUB
1100000140,2026-08-06 23:02:00,배송완료,수도권HUB
2100000141,2026-06-24 19:09:00,집화처리,중부HUB
2100000141,2026-06-25 05:09:00,간선상차,중부HUB
2100000141,2026-06-25 20:09:00,간선하차,중부HUB
2100000141,2026-06-26 10:09:00,배송출발,중부HUB
2100000141,2026-06-27 01:09:00,배송완료,중부HUB
4100000142,2026-06-22 21:38:00,집화처리,영남HUB
4100000142,2026-06-23 02:38:00,간선상차,영남HUB
4100000142,2026-06-23 06:38:00,간선하차,영남HUB
4100000142,2026-06-24 00:38:00,배송출발,영남HUB
4100000142,2026-06-24 15:38:00,배송완료,영남HUB
1100000143,2026-07-27 22:41:00,집화처리,수도권HUB
1100000143,2026-07-28 11:41:00,간선상차,수도권HUB
1100000143,2026-07-29 02:41:00,간선하차,수도권HUB
1100000143,2026-07-29 09:41:00,배송출발,수도권HUB
1100000143,2026-07-30 04:41:00,배송완료,수도권HUB
2100000144,2026-07-16 08:06:00,집화처리,중부HUB
2100000144,2026-07-17 02:06:00,간선상차,중부HUB
2100000144,2026-07-17 06:06:00,간선하차,중부HUB
2100000144,2026-07-17 23:06:00,배송출발,중부HUB
2100000144,2026-07-18 13:06:00,배송완료,중부HUB
1100000145,2026-08-04 00:21:00,집화처리,수도권HUB
1100000145,2026-08-04 16:21:00,간선상차,수도권HUB
1100000145,2026-08-05 10:21:00,간선하차,수도권HUB
1100000145,2026-08-05 17:21:00,배송출발,수도권HUB
1100000145,2026-08-06 10:21:00,배송완료,수도권HUB
2100000146,2026-05-26 08:53:00,집화처리,영남HUB
2100000146,2026-05-26 11:53:00,간선상차,영남HUB
2100000146,2026-05-26 20:53:00,간선하차,영남HUB
2100000146,2026-05-27 16:53:00,배송출발,영남HUB
2100000146,2026-05-28 10:53:00,배송완료,영남HUB
1100000147,2026-07-11 09:05:00,집화처리,수도권HUB
1100000147,2026-07-11 21:05:00,간선상차,수도권HUB
1100000147,2026-07-12 01:05:00,간선하차,수도권HUB
1100000147,2026-07-12 10:05:00,배송출발,수도권HUB
1100000147,2026-07-12 17:05:00,배송완료,수도권HUB
3100000148,2026-07-08 18:01:00,집화처리,수도권HUB
3100000148,2026-07-09 01:01:00,간선상차,수도권HUB
3100000148,2026-07-09 17:01:00,간선하차,수도권HUB
3100000148,2026-07-10 10:01:00,배송출발,수도권HUB
3100000148,2026-07-10 15:01:00,배송완료,수도권HUB
2100000149,2026-06-28 01:00:00,집화처리,호남HUB
2100000149,2026-06-28 20:00:00,간선상차,호남HUB
2100000149,2026-06-29 10:00:00,간선하차,호남HUB
2100000149,2026-06-30 02:00:00,배송출발,호남HUB
2100000149,2026-06-30 06:00:00,배송완료,호남HUB
2100000150,2026-05-23 02:05:00,집화처리,수도권HUB
2100000150,2026-05-23 08:05:00,간선상차,수도권HUB
2100000150,2026-05-24 02:05:00,간선하차,수도권HUB
2100000150,2026-05-24 18:05:00,배송출발,수도권HUB
2100000150,2026-05-25 05:05:00,배송완료,수도권HUB
1100000151,2026-06-20 14:45:00,집화처리,영남HUB
1100000151,2026-06-21 00:45:00,간선상차,영남HUB
1100000151,2026-06-21 14:45:00,간선하차,영남HUB
1100000151,2026-06-21 17:45:00,배송출발,영남HUB
1100000151,2026-06-22 00:45:00,배송완료,영남HUB
1200000152,2026-08-02 23:53:00,집화처리,호남HUB
1200000152,2026-08-03 06:53:00,간선상차,호남HUB
1200000152,2026-08-03 09:53:00,간선하차,호남HUB
1200000152,2026-08-03 19:53:00,배송출발,호남HUB
1200000152,2026-08-03 22:53:00,배송완료,호남HUB
2100000153,2026-07-03 19:05:00,집화처리,수도권HUB
2100000153,2026-07-03 23:05:00,간선상차,수도권HUB
2100000153,2026-07-04 13:05:00,간선하차,수도권HUB
2100000153,2026-07-04 19:05:00,배송출발,수도권HUB
2100000153,2026-07-05 04:05:00,배송완료,수도권HUB
2100000154,2026-06-08 20:59:00,집화처리,수도권HUB
2100000154,2026-06-09 00:59:00,간선상차,수도권HUB
2100000154,2026-06-09 13:59:00,간선하차,수도권HUB
2100000154,2026-06-09 16:59:00,배송출발,수도권HUB
2100000154,2026-06-10 10:59:00,배송완료,수도권HUB
2100000155,2026-06-09 09:58:00,집화처리,수도권HUB
2100000155,2026-06-09 18:58:00,간선상차,수도권HUB
2100000155,2026-06-10 12:58:00,간선하차,수도권HUB
2100000155,2026-06-10 15:58:00,배송출발,수도권HUB
2100000155,2026-06-11 05:58:00,배송완료,수도권HUB
1100000156,2026-07-14 09:48:00,집화처리,수도권HUB
1100000156,2026-07-14 22:48:00,간선상차,수도권HUB
1100000156,2026-07-15 03:48:00,간선하차,수도권HUB
1100000156,2026-07-15 08:48:00,배송출발,수도권HUB
1100000156,2026-07-16 03:48:00,배송완료,수도권HUB
1200000157,2026-07-21 02:34:00,집화처리,영남HUB
1200000157,2026-07-21 08:34:00,간선상차,영남HUB
1200000157,2026-07-21 17:34:00,간선하차,영남HUB
1200000157,2026-07-22 11:34:00,배송출발,영남HUB
1200000157,2026-07-23 07:34:00,배송완료,영남HUB
3100000158,2026-06-29 23:31:00,집화처리,영남HUB
3100000158,2026-06-30 16:31:00,간선상차,영남HUB
3100000158,2026-07-01 08:31:00,간선하차,영남HUB
3100000158,2026-07-01 21:31:00,배송출발,영남HUB
3100000158,2026-07-02 10:31:00,배송완료,영남HUB
1100000159,2026-06-23 01:39:00,집화처리,수도권HUB
1100000159,2026-06-23 17:39:00,간선상차,수도권HUB
1100000159,2026-06-24 00:39:00,간선하차,수도권HUB
1100000159,2026-06-24 16:39:00,배송출발,수도권HUB
1100000159,2026-06-25 00:39:00,배송완료,수도권HUB
1100000160,2026-05-20 20:17:00,집화처리,영남HUB
1100000160,2026-05-21 01:17:00,간선상차,영남HUB
1100000160,2026-05-21 15:17:00,간선하차,영남HUB
1100000160,2026-05-22 03:17:00,배송출발,영남HUB
1100000160,2026-05-22 17:17:00,배송완료,영남HUB
2100000161,2026-07-08 15:13:00,집화처리,수도권HUB
2100000161,2026-07-09 09:13:00,간선상차,수도권HUB
2100000161,2026-07-09 14:13:00,간선하차,수도권HUB
2100000161,2026-07-10 09:13:00,배송출발,수도권HUB
2100000161,2026-07-11 01:13:00,배송완료,수도권HUB
1200000162,2026-07-03 17:32:00,집화처리,영남HUB
1200000162,2026-07-04 00:32:00,간선상차,영남HUB
1200000162,2026-07-04 19:32:00,간선하차,영남HUB
1200000162,2026-07-05 06:32:00,배송출발,영남HUB
1200000162,2026-07-05 14:32:00,배송완료,영남HUB
4100000163,2026-07-27 23:03:00,집화처리,호남HUB
