customer_id,name,phone,age,sex,area,dong,occupation,grade,joined_at
CAC683B36,박유빈,010-7098-7247,55,남자,서울,마포구 서교동,무직,일반,2024-04-09
C06E52F57,권규영,010-3688-8226,39,여자,경남,김해시 장유동,국가행정 사무원,우수,2026-04-19
CE71E668E,김진진,010-9388-2324,24,남자,경남,거제시 고현동,무직,일반,2025-08-04
C88ADC6A4,박민미,010-5035-9227,29,여자,경기,부천시 원미구,"전직 일반 비서, 현재 구직중",일반,2024-09-25
CAEF59841,이아원,010-8183-7219,25,여자,전남,여수시 학동,무직,VIP,2024-01-23
CC42B6FE1,남지자,010-2286-3476,20,여자,경기,용인시 기흥구,무직,일반,2024-09-05
CD8A8E218,최하환,010-5784-6150,28,남자,경남,거제시 고현동,무직,일반,2024-06-16
C456EEDB0,김주현,010-6340-9033,49,여자,서울,노원구 상계동,경리 사무원,일반,2024-09-11
C22EF91BE,오은우,010-9978-5041,50,남자,대구,달서구 상인동,사무 보조원,일반,2025-09-25
C0E93F5E9,이도경,010-2043-7575,25,남자,부산,사하구 하단동,무직,일반,2025-03-28
CEADFE432,이예아,010-5825-4500,50,남자,울산,중구 성남동,경영 기획 사무원,일반,2024-08-21
C5657CA85,이호미,010-8361-6460,26,남자,인천,남동구 구월동,무직,일반,2025-05-05
C81D8AF89,최예서,010-8655-4685,43,남자,서울,은평구 응암동,마케팅 전문가,일반,2025-05-28
C6D71521B,강영호,010-7538-5469,81,여자,서울,용산구 청파동,무직,우수,2025-07-05
CC0FA9AE0,김태환,010-8303-6084,26,남자,부산,사하구 하단동,기업 고위 임원,우수,2025-02-03
C6EA13D24,김영진,010-8306-3367,41,남자,경남,진주시 평거동,철도교통 관제사,일반,2024-04-14
C2653A92F,박예원,010-4553-9255,39,여자,경북,포항시 남구,광고 전문가,일반,2025-04-29
CE02B551B,정예자,010-7124-3278,63,남자,전북,군산시 나운동,경영 기획 사무원,일반,2025-04-22
CF8A2A311,김성진,010-4052-9889,56,남자,경기,남양주시 다산동,무직,일반,2026-01-08
CA83CA431,김채호,010-9523-4283,42,여자,대전,중구 은행동,통계 사무원,일반,2024-12-21
CF568E6AC,김지진,010-5236-5636,53,여자,경기,성남시 분당구,마케팅 전문가,일반,2024-01-23
C6A53E72B,최우준,010-2388-1540,25,여자,전남,여수시 학동,무직,일반,2024-05-12
CFB719E8C,박태희,,24,남자,서울,마포구 서교동,자재 관리 사무원,일반,2025-07-17
C949A5C41,김윤연,010-6872-6012,48,남자,서울,은평구 응암동,산업 안전원,일반,2025-11-27
CEDAC29B2,김은미,010-7981-3006,39,남자,대전,동구 가양동,산업 안전원,일반,2025-10-23
CA36CB846,윤채자,010-7177-7167,33,남자,전남,목포시 하당,총무 사무원,일반,2025-10-16
C5A9F6732,이성준,010-6719-2426,30,남자,경북,포항시 남구,경영 기획 사무원,일반,2025-04-16
CD41878C9,정채환,010-4127-5809,55,남자,대전,중구 은행동,무직,일반,2025-01-07
CB941C365,서규준,010-5869-8563,60,여자,제주,제주시 노형동,무직,VIP,2024-07-23
CAA47C122,황아현,010-2689-4114,39,남자,서울,용산구 원효로1가,무직,우수,2026-04-19
C455FCA56,이준현,010-5600-1835,33,여자,대전,유성구 노은동,총무 사무원,일반,2024-10-14
C409565D2,최하호,010-4317-2498,41,여자,경기,용인시 기흥구,무직,우수,2025-09-06
C4CEE3425,박규율,010-7218-8461,38,여자,강원,속초시 조양동,"전직 출판 및 자료편집 사무원, 현재 구직중",일반,2024-12-24
C5792B9F8,김정호,010-3603-2944,25,여자,경남,진주시 평거동,상품 기획자,일반,2025-12-16
C023306D3,김윤원,010-4906-7883,50,남자,경남,거제시 고현동,무직,일반,2024-11-04
CB054BB84,박유아,010-5909-7521,51,남자,경남,거제시 장승포동,사무 보조원,일반,2024-10-21
C17A48CC0,박아경,010-6548-2931,59,남자,대전,유성구 봉명동,사무 보조원,우수,2025-08-11
CDC72B87E,박은경,010-4389-6857,54,남자,충북,청주시 흥덕구,생산관리 사무원,일반,2026-02-10
CDD850B8F,정유준,010-3599-2282,46,여자,경남,거제시 고현동,광고 전문가,일반,2025-02-03
C18B192B3,김우율,010-3993-9861,30,남자,경남,김해시 장유동,생산관리 사무원,우수,2024-12-11
CE861D47B,김규미,010-6494-3580,86,남자,대구,수성구 범어동,철도운송 관련 종사원,일반,2024-08-02
CB40FC860,안시우,010-6522-2894,66,남자,서울,강남구 역삼동,조적공,일반,2024-09-15
C4926B2D8,김채호,010-9046-2035,47,여자,광주,광산구 수완동,광고 전문가,일반,2024-05-03
CEB4C8966,고호원,010-2926-8904,47,남자,울산,동구 방어동,석유화학 기술자 및 연구원,일반,2024-10-01
CCC4B1991,박지빈,010-8766-9388,59,남자,경북,구미시 인동,건축시공 기술자,우수,2025-05-14
C244BB45C,신주아,010-7767-9932,25,여자,경기,부천시 원미구,경리 사무원,일반,2025-07-13
C532AAAD8,허시영,010-2540-4731,23,남자,광주,광산구 수완동,무직,일반,2025-10-22
CC3952198,최연진,010-6083-6908,50,여자,충남,서산시 동문동,경리 사무원,일반,2024-03-20
CDECD029D,권유숙,010-6547-9283,41,남자,경남,창원시 성산구,경영 기획 사무원,일반,2024-10-03
C9EE95090,김호환,010-9917-7338,47,여자,서울,용산구 후암동,조사 전문가,일반,2026-02-04
C0EA9ABB4,이성원,010-2234-3482,28,남자,인천,서구 청라동,자재 관리 사무원,일반,2025-04-02
CD7513A8A,조정호,010-4313-4288,53,남자,서울,용산구 청파동,그 외 법률 관련 사무원,VIP,2025-08-05
C2E8832DB,이윤진,010-7474-7149,47,여자,경남,거제시 장승포동,정보 시스템 운영자,일반,2025-09-25
CC6D81BD7,이호빈,010-6963-3365,66,남자,대전,중구 은행동,무직,일반,2026-02-07
C2B3163D6,한수현,010-7510-9237,33,여자,인천,부평구 부평동,그 외 고객 상담 사무원,일반,2024-07-27
CB69DE469,김나원,010-8387-6397,51,남자,충남,서산시 동문동,경리 사무원,우수,2025-04-27
CE3311432,전도우,010-7055-6123,39,여자,광주,북구 운암동,마케팅 전문가,일반,2024-06-24
CA7101B4A,정영아,010-3102-6873,34,남자,강원,속초시 조양동,무직,일반,2025-01-14
C86E203C1,김예경,010-3457-5606,32,여자,울산,남구 옥동,관리 비서,VIP,2025-04-29
C2737A4C4,오현빈,010-9685-3272,35,여자,대구,북구 침산동,사무 보조원,일반,2025-07-23
CFAA7A194,윤우진,010-6285-7093,59,여자,경기,화성시 동탄,건물 경비원,우수,2024-09-21
C50AD5834,박성호,010-5558-2653,43,남자,대전,중구 은행동,생산관리 사무원,우수,2024-05-02
C4B9949E7,황규아,010-6033-6496,38,남자,인천,서구 청라동,무직,일반,2025-03-31
CA84BCAE3,이유란,,60,남자,서울,용산구 한남동,무직,우수,2025-03-03
C17C09CC1,김호환,010-4532-5863,58,남자,울산,남구 옥동,그 외 기능 관련 종사원,일반,2024-01-06
C7BA0A848,박아란,010-6504-1783,34,남자,서울,은평구 응암동,교육 및 훈련 사무원,일반,2025-02-21
C95192FDA,권정식,010-2083-1155,45,여자,경기,수원시 영통구,경리 사무원,일반,2024-05-03
C385D1FC3,한은호,010-8745-2979,29,남자,서울,송파구 잠실동,인사 및 노무 사무원,우수,2026-01-13
C852DC4BE,박준란,010-3593-4836,29,여자,전남,순천시 조례동,공공행정 사무원,VIP,2025-02-25
C1DF86E20,오도원,010-3665-9581,23,남자,부산,해운대구 우동,영업 관리 사무원,일반,2025-06-23
C3EC54740,윤시란,010-6051-5894,25,여자,서울,마포구 서교동,무직,일반,2024-06-15
CDFFF94DB,안채진,,31,여자,인천,남동구 구월동,일반 비서,일반,2024-12-05
C6F75010D,장성미,010-4396-7035,74,남자,부산,동래구 온천동,무직,VIP,2025-10-02
C5E80ECA0,김수환,010-5045-6705,37,여자,서울,용산구 청파동,사무 보조원,일반,2025-06-06
C74851D1E,박지연,010-2298-4429,22,남자,경기,성남시 분당구,무직,우수,2024-01-22
C66D63679,이은환,010-7117-7326,30,남자,경남,양산시 물금읍,자재 관리 사무원,일반,2026-03-30
C6900660A,김예영,010-9059-3347,44,여자,경남,거제시 장승포동,국가행정 사무원,일반,2026-02-04
CB0A50FB3,김영식,010-8497-2644,48,남자,광주,북구 운암동,무직,일반,2025-09-02
CD914745D,김영율,010-3601-7114,54,여자,경남,진주시 평거동,사무 보조원,일반,2024-06-04
C159E1D9E,최승호,010-3454-2393,63,남자,서울,마포구 서교동,무직,일반,2024-08-31
C9408A7C4,박지란,010-3767-5554,52,남자,인천,남동구 구월동,사무 보조원,일반,2024-11-13
CB11C79CA,김연희,010-2010-3786,30,남자,서울,노원구 상계동,경영 기획 사무원,일반,2024-07-05
CCAA84C29,김서숙,010-7398-8542,65,여자,대구,북구 침산동,무직,우수,2025-11-04
C4E7BB2DE,김호원,010-2148-9671,60,남자,서울,노원구 상계동,건축 관련 관리자,일반,2024-03-17
C943AE633,이우미,010-6392-5099,59,남자,서울,용산구 원효로1가,산업 안전원,우수,2025-01-24
C1F55BB3A,문규환,010-2931-9084,57,여자,전남,목포시 하당,무직,일반,2026-03-20
CEF09C048,이예준,010-6815-4665,36,여자,경북,경주시 황성동,사무 보조원,일반,2024-05-23
C02849667,김재진,010-3992-7400,31,여자,서울,강남구 역삼동,교육 및 훈련 사무원,일반,2024-11-09
CA6020EE4,신정호,010-8705-1445,21,남자,서울,용산구 이태원동,사무 보조원,일반,2025-05-13
C80F44779,정민현,010-3482-1658,32,남자,대전,대덕구 송촌동,생산관리 사무원,VIP,2024-12-29
C4F880654,박유원,010-6357-4688,28,남자,강원,속초시 조양동,생산관리 사무원,일반,2025-05-12
C76B43D2D,류성경,010-7781-6152,63,남자,대전,서구 둔산동,무직,우수,2025-11-14
C04A16536,박하우,010-6405-4802,63,여자,경기,용인시 기흥구,무직,일반,2025-01-21
C3F443572,이호서,010-9175-5304,41,여자,경남,김해시 장유동,조사 전문가,일반,2024-12-27
C06119256,이영연,010-8219-6434,52,남자,서울,은평구 응암동,하역 및 적재 관련 단순 종사원,일반,2026-01-20
CFA3EFCF8,김연빈,010-2080-8276,75,여자,서울,은평구 응암동,무직,일반,2025-06-20
C9EAB4640,강나희,010-3827-4993,41,여자,충북,청주시 흥덕구,전화 상담원,우수,2026-02-05
C6ADB3DE6,최성숙,010-3811-6009,22,남자,경기,수원시 영통구,영업 관리 사무원,일반,2025-07-05
C46DA4720,김호우,010-7954-9243,57,남자,대전,동구 가양동,생물학 연구원,일반,2024-04-14
C146823E7,최연자,010-9744-1055,49,남자,충남,아산시 배방읍,사무 보조원,일반,2024-09-20
CC7E3147B,허나서,010-8827-2956,32,남자,경기,부천시 원미구,그 외 금속·재료 공학 기술자 및 연구원,우수,2024-01-10
CBB92B612,김준율,010-9751-7266,22,여자,제주,서귀포시 중문동,사무 보조원,일반,2024-06-27
CC889F657,박유서,010-2536-6418,33,여자,울산,남구 삼산동,일반 비서,일반,2025-09-05
CD1BF19B5,송시경,010-4422-9570,41,남자,서울,은평구 응암동,통계 사무원,일반,2026-01-09
CB3D1C896,정아서,010-4134-6083,64,남자,광주,광산구 수완동,전기 관련 관리자,일반,2024-03-11
C8C1526AA,이도원,010-5996-8129,63,여자,대전,서구 둔산동,무직,VIP,2025-01-16
CCB586EE0,정진호,010-7907-5442,42,여자,서울,용산구 후암동,무직,일반,2026-01-30
C4CC443A1,최정연,010-5395-6153,33,남자,서울,노원구 상계동,육군 장교,일반,2026-03-08
CC969B36B,이성빈,010-5961-1253,67,여자,충남,천안시 서북구,무직,일반,2025-05-12
C0FB8FD70,이도아,010-8958-3810,42,남자,경기,용인시 기흥구,고속철 기관사,일반,2024-03-29
CC087C1EB,조호빈,010-8999-4737,34,여자,서울,강남구 역삼동,증권 중개인,우수,2024-04-26
CE82292B7,김호진,010-9095-7804,44,남자,경기,남양주시 다산동,그 외 일반 영업원,우수,2025-08-26
C88A644B2,강태빈,010-7019-8716,72,여자,서울,은평구 응암동,무직,우수,2025-10-24
C96D89A94,박정빈,010-9696-5185,34,여자,강원,원주시 무실동,생산관리 사무원,일반,2025-03-25
CC62658F6,송영연,010-3889-6640,35,남자,서울,용산구 후암동,영업 관리 사무원,VIP,2024-05-16
CD3E558CF,최준율,010-4913-4807,26,여자,세종,조치원읍,공공행정 사무원,일반,2025-03-15
C3C090540,이나경,010-4931-9386,34,여자,경남,진주시 평거동,사무 보조원,일반,2024-03-29
C35922771,김현현,010-8000-1074,26,남자,광주,광산구 수완동,경영 기획 사무원,우수,2026-02-01
C54F60978,이규아,010-6939-9968,41,남자,경기,고양시 일산동구,영업 관리 사무원,일반,2024-07-15
C0B43DCCA,김도빈,010-9275-7299,42,남자,서울,송파구 잠실동,자재 관리 사무원,일반,2025-01-17
C61705D6F,김도란,010-3587-3354,94,남자,경북,경주시 황성동,무직,일반,2024-05-20
C6F9C2FDE,최은희,010-3717-8368,34,남자,전북,전주시 덕진구,기업 고위 임원,우수,2024-12-08
C46365A28,권은미,010-7679-2438,31,남자,대전,유성구 노은동,생산관리 사무원,우수,2024-10-17
CA5A2F4EB,한영영,010-3692-2223,22,남자,인천,서구 청라동,영업 관리 사무원,일반,2025-05-28
C96FB0E46,김하서,010-8497-7365,23,남자,경남,거제시 옥포동,일반 비서,일반,2025-08-19
C2C450478,송정율,010-5718-5322,41,여자,울산,북구 명촌동,경영 컨설턴트,일반,2024-09-10
CA2ED83E0,이나경,010-9105-4613,47,여자,경남,창원시 성산구,무직,우수,2024-09-06
C4EA6ACC8,이나란,010-6751-5770,69,남자,대전,중구 은행동,경영 기획 사무원,일반,2025-07-22
CDBCCC91D,김규자,010-5192-7255,32,여자,제주,제주시 연동,무직,우수,2024-02-26
C4914CDDE,오하율,010-5870-7210,34,남자,울산,동구 방어동,무직,일반,2025-09-17
CD691CA7B,김서연,010-4838-3169,31,여자,전남,순천시 조례동,"전직 온라인 쇼핑 판매원, 현재 구직중",일반,2024-11-30
C08B2E406,박현현,010-8496-2966,25,남자,부산,해운대구 우동,경리 사무원,우수,2024-09-12
C48BE692C,류호철,010-7549-7106,27,남자,부산,사하구 하단동,화학제품 생산 관리자,일반,2025-05-16
C9B205AED,김은숙,010-5696-2327,25,여자,대전,대덕구 송촌동,일반 비서,VIP,2026-02-28
CAF08B9B1,허현영,010-9733-6349,43,여자,울산,울주군 범서읍,그 외 일반 영업원,일반,2026-02-06
CD8893C18,정진란,010-4023-2291,51,여자,도서산간,백령도 진촌리,일반 비서,우수,2025-05-21
C35EA4444,강수준,010-2511-9207,51,여자,서울,마포구 서교동,경영 컨설턴트,일반,2025-04-01
C67291611,홍태식,010-5101-9817,38,여자,경남,거제시 장승포동,무직,일반,2024-02-04
C0487656B,박우원,010-3873-2394,56,남자,대전,유성구 노은동,산업 안전원,우수,2026-04-08
C6270A27C,김아자,010-3441-9195,35,남자,대전,동구 가양동,생산관리 사무원,일반,2024-11-01
C07379C3D,김현원,010-2694-4471,49,남자,서울,용산구 원효로1가,교육 및 훈련 사무원,일반,2026-04-22
C4462B60E,한민현,010-2970-6770,25,여자,전남,목포시 하당,공공행정 사무원,일반,2024-06-18
C6D934C35,송준진,010-3073-8833,44,남자,경남,양산시 물금읍,자재 관리 사무원,일반,2024-02-10
C2B31D6E9,김도환,010-7736-5969,53,남자,서울,강남구 역삼동,그 외 고객 상담 사무원,일반,2024-09-24
C2611FAFB,김규영,010-3157-4699,28,여자,울산,동구 방어동,무직,우수,2024-01-25
C77D07313,조채경,010-7039-9065,42,여자,충남,당진시 수청동,건축시공 기술자,일반,2024-01-07
CF860DEF3,윤지철,,51,여자,서울,용산구 이태원동,사무 보조원,일반,2026-01-03
CF1134FFC,김시숙,010-7848-5294,42,여자,경기,화성시 동탄,무직,일반,2026-03-02
C0CD12F52,조민서,010-4406-7999,47,남자,경북,포항시 남구,무직,일반,2026-04-13
C5545AA92,정성경,010-6310-2512,38,여자,서울,용산구 청파동,사무 보조원,일반,2024-04-07
CFEEC355D,오나우,010-8601-1037,46,남자,충남,아산시 배방읍,사무 보조원,일반,2025-02-02
C0369276D,신태호,010-7090-7921,86,남자,인천,남동구 구월동,무직,일반,2024-06-08
CC2A020A5,강민호,010-7652-1119,32,남자,서울,용산구 원효로1가,신용카드 모집인,일반,2025-11-25
C89F8CCED,서태준,010-6528-4810,46,남자,경기,고양시 일산동구,경영 기획 사무원,우수,2024-07-03
C7CB18132,박예현,010-8012-1705,22,남자,대전,동구 가양동,철도운송 관련 종사원,우수,2024-10-30
CFF0BB7E6,강규현,010-4312-8793,24,여자,울산,북구 명촌동,전화 상담원,우수,2024-11-21
C9250C933,김시자,010-8660-6904,45,여자,경남,진주시 평거동,사무 보조원,일반,2026-02-16
CD3F8F0B7,윤아아,010-2735-9038,33,남자,전남,목포시 하당,기계제품 생산 관리자,일반,2024-05-31
C81BC35D7,김우환,010-5981-5614,58,남자,경기,성남시 분당구,선박교통 관제사,일반,2026-04-12
CE197137A,황승준,010-5660-8885,23,남자,대전,서구 둔산동,무직,일반,2026-01-08
C2887D505,김우영,010-3021-7536,47,남자,강원,원주시 무실동,무직,일반,2025-01-29
C798C1B23,김재란,010-9834-1019,24,남자,대전,대덕구 송촌동,영업 관련 관리자,일반,2025-10-13
C67C917D7,신하경,010-4267-2508,47,여자,서울,마포구 서교동,그 외 고객 상담 사무원,일반,2024-12-06
CF5FBB477,전승경,010-6736-3913,44,남자,울산,동구 방어동,사무 보조원,일반,2026-04-18
CD3EA7566,김정아,010-3918-4328,25,남자,서울,은평구 응암동,무직,일반,2025-10-07
