tracking_no,accepted_at,branch_code,branch_name,sender_id,sender_name,receiver_name,receiver_phone,receiver_area,receiver_dong,region_type,category,item_name,weight_kg,width_cm,height_cm,depth_cm,volume_weight_kg,billed_weight_kg,size_grade,price,eta_date,status,delivered_at,channel
2100000384,2026-07-21 15:06:00,21,대전지점,CC2A020A5,강민호,김유현,,울산,북구 명촌동,일반,전자·디지털,충전기,1.0,36,16,9,0.9,1.0,소형,4000.0,2026-07-22,배송완료,2026-07-22 20:53:00,
1100001767,2026-05-24 16:58:00,11,서울지점,C417D0795,임나진,한주자,010-9867-5065,대전,동구 가양동,일반,가구·침구,커튼,4.9,43,31,34,7.6,7.6,중형,6000.0,2026-05-25,배송완료,2026-05-26 13:38:00,방문접수
2100001062,2026-07-13 15:29:00,21,대전지점,C345C37A8,김유준,김수율,010-9477-8076,경남,거제시 고현동,일반,식품,건어물,6.7,32,17,18,1.6,6.7,중형,6000.0,2026-07-14,배송완료,2026-07-14 12:49:00,편의점접수
3100001805,2026-06-22 17:21:00,31,진주지점,CDFFF94DB,안채진,이하경,010-8227-4501,서울,노원구 상계동,일반,전자·디지털,이어폰,3.4,21,26,13,1.2,3.4,소형,4000.0,2026-06-23,배송완료,2026-06-23 12:55:00,인터넷접수
1200002814,2026-08-05 10:06:00,12,용산지점,C3883FDC0,이영자,김우자,010-9231-2603,경남,진주시 충무공동,일반,의류·패션,모자,1.0,28,38,15,2.7,2.7,중형,6000.0,2026-08-06,배달중,,방문접수
2100000571,2026-07-27 16:57:00,21,대전지점,CDA1A69CB,김태란,임승희,,대전 ,대덕구 송촌동,일반,도서·문구,다이어리,8.9,27,17,27,2.1,8.9,중형,6000.0,2026-07-28,배송완료,2026-07-28 13:12:00,편의점접수
2100000183,2026-05-21 16:44:00,21,대전지점,CB02051C0,이진자,정하연,010-7973-5596,대구,북구 침산동,일반,의류·패션,청바지,1.5,31,27,30,4.2,4.2,중형,6000.0,2026-05-22,미배송,,인터넷접수
1100000500,2026-07-20 16:47:00,11,서울지점,C080A859D,전영경,이현아,010-7824-2727,경기,고양시 일산동구,일반,식품,라면박스,4.8,24,29,13,1.5,4.8,소형,4000.0,2026-07-21,배송완료,2026-07-21 19:15:00,편의점접수
3100000379,2026-06-01 17:10:00,31,진주지점,CEB4C8966,고호원,정연식 ,010-3916-3114,경남,진주시 충무공동,일반,반려동물,고양이모래,0.7,29,22,15,,1.6,소형,4000.0,2026-06-02,배송완료,2026-06-03 20:44:00,편의점접수
1100000580,2026-06-23 16:48:00,11,서울지점,CC3F19780,강윤빈,김성진,010-2656-8641,전북,익산시 영등동,일반,식품,쌀,5.3,33,28,27,4.2,5.3,중형,6000.0,2026-06-24,배송완료,2026-06-24 09:28:00,편의점접수
1100002687,2026-05-22 09:14:00,11,서울지점,CCBCC9760,오규우,박현연,010-8805-6451,인천,연수구 송도동,일반,도서·문구,노트,7.6,25,28,22,2.6,7.6,중형,6000.0,2026-05-25,배송완료,2026-05-25 18:12:00,방문접수
3100002349,2026-07-14 14:30:00,31,진주지점,CB516F6AA,홍도자,박정경,,대구,달서구 상인동,일반,전자·디지털,태블릿케이스,5.8,26,15,24,1.6,5.8,중형,6000.0,2026-07-15,배송완료,2026-07-15 19:28:00,편의점접수
4100001754,2026-05-09 11:47:00,41,울산지점,CB019A195,정서영,이민서 ,010 7968 5210,서울,용산구 한남동,일반,식품,김치,11.7,35,27,20,3.1,11.7,중형,6000.0,2026-05-11,배송완료,2026-05-11 16:07:00,방문접수
3100000854,2026-05-14 15:00:00,31,진주지점,C6D934C35,송준진,김준숙,010-2114-2930,대전,동구 가양동,일반,가구·침구,러그,1.2,43,39,38,10.6,10.6,중형,6000.0,2026-05-15,배송완료,2026-05-15 11:56:00,편의점접수
3100000913,2026-06-29 10:59:00,31,진주지점,C4E9B5A8B,정재영,박유호,010-4685-1108,경북,구미시 인동,일반,의류·패션,모자,2.2,47,24,13,,2.4,중형,6000.0,2026-06-30,배송완료,2026-06-30 10:46:00,대리점
2100001414,2026-05-26 17:10:00,21,대전지점,C06436893,김시준,강민철,010-7669-2762,서울,마포구 서교동,일반,전자·디지털,살아있는 병아리,4.0,39,30,15,2.9,4.0,중형,6000.0,2026-05-27,미배송,2026-05-27 16:54:00,인터넷접수
1100001365,2026-07-30 12:14:00,11,서울지점,CA2488A42,조정숙,박태영,010-4300-9175,제주,제주시 연동,제주,식품,김치,6.9,34,23,18,2.3,6.9,중형,9000.0,2026-08-03,배송완료,2026-08-03 20:10:00,편의점접수
3200000444,2026-07-21 17:15:00,32,거제지점,CE4906BBC,강규원,김민숙,010-2967-2362,울산,동구 방어동,일반,생활용품,세제,5.0,40,34,20,4.5,5.0,중형,6000.0,2026-07-22,배송완료,2026-07-24 17:56:00,인터넷접수
3100001741,2026-06-23 16:06:00,31,진주지점,CAA47C122,황아현,문우진,0106950909,대전,유성구 봉명동,일반,식품,된장,7.1,29,27,23,3.0,7.1,중형,6000.0,2026-06-24,배송완료,2026-06-24 20:06:00,방문접수
3100000158,2026-06-29 18:31:00,31,진주지점,CD0C9CCE0,정규미,양윤철,010-6575-8917,경남,김해시 장유동,일반,의류·패션,가방,0.5,46,25,28,5.4,5.4,중형,6000.0,2026-06-30,배송완료,2026-07-02 15:14:00,인터넷접수
1100000424,2026-05-05 14:05:00,11,서울지점,C395DD75C,오서숙,김하미,010-6340-2600,경남,김해시 장유동,일반,도서·문구,노트,1.3,25,20,17,1.4,1.4,소형,4000.0,2026-05-06,배송완료,2026-05-07 13:40:00,방문접수
1100000985,2026-06-08 14:18:00,11,서울지점,CCBFFD3BA,박유자,윤나율,010-4737-2627,전북,전주시 덕진구,일반,의류·패션,가방,2.2,30cm,32,28,4.5,4.5,중형,6000.0,2026-06-09,반송,,편의접수
1100001764,2026-07-22 16:00:00,11,서울지점,C2E974619,류지영,김연호,010-4185-6078,대전,유성구 노은동,일반,생활용품,세탁세제,2.0,37,40,30,7.4,7.4,중형,6000.0,2026-07-23,배송완료,2026-07-24 19:25:00,인터넷접수
4100001744,2026-05-07 19:10:00,41,울산지점,C417D0795,임나진,박진자,,충남,천안시 서북구,일반,식품,김치,7.0,35,18,21,2.2,7.0,중형,6000.0,2026-05-08,배송완료,2026-05-08 18:54:00,편의점접수
3100001268,2026-06-01 17:24:00,31,진주지점,CE64BF397,박재호,김아준,,대전,서구 둔산동,일반,의류·패션,패딩,1.7,9999,30,23,3.7,3.7,중형,6000.0,2026-06-02,배송완료,2026-06-02 19:13:00,편의점접수
3100002511,2026-05-29 18:14:00,31,진주지점,CFF26F44F,백우현,홍진숙,010-8986-6436,울산,동구 방어동,일반,식품,김치,10.6,21,23,18,1.4,10.6,중형,6000.0,2026-06-01,배송완료,2026-06-01 20:28:00,인터넷접수
3100002980,2026-05-27 09:31:00,31,진주지점,C2BAA76CB,김아준,정현숙,010 6443 8619,충북,제천시 하소동,일반,반려동물,사료,4.3,30,32,16,2.6,4.3,소형,4000.0,2026-05-28,배송완료,2026-05-28 19:50:00,대리점
2100000882,2026-07-14 10:30:00,21,대전지점,CECFD84EB,임서준,최아자,010-5797-4013,서울,마포구 서교동,일반,화장품·미용,향수,1.9,23,31,14,1.7,1.9,소형,4000.0,2026-07-15,배송완료,,편의점접수
3100000798,2026-07-23 10:56:00,31,진주지점,CB20FB5CF,한하식,김하호,010-5064-8755,서울,마포구 서교동,일반,가구·침구,쿠션,5.4,70,53,34,21.0,21.0,대형,9000.0,2026-07-24,배송완료,,방문접수
2100002471,2026-05-08 16:20:00,21,대전지점,CD5A4BC31,임성희,한도란,010-5341-8763,대전,동구 가양동,일반,생활용품,수납함,3.3,39,23,21,3.1,3.3,중형,6000.0,2026-05-11,배송완료,2026-05-11 11:02:00,인터넷접수
3200000320,2026-05-26 18:16:00,32,거제지점,C2EEC641D,김나호, 황우환(경비실),010-6411-3615,경남,진주시 평거동,일반,반려동물,장난감,8.3,0,16,18,1.0,8.3,중형,6000.0,2026-05-27,미배송,,인터넷접수
1100001861,2026-08-03 16:19:00,11,서울지점,C8C5CA15D,김도현,이준자,010-5670-8807,서울,강남구 역삼동,일반,화장품·미용,샴푸,0.9,27,27,23,2.8,2.8,소형,4000.0,2026-08-04,배송중,,편의점접수
1100001043,2026-07-10 17:13:00,11,서울지점,C66B7B8CD,김호경,김지서,010-8476-4749,광주,북구 운암동,일반,의류·패션,티셔츠,1.7,29,42,32,6.5,6.5,중형,6000.0,2026-07-13,배송완료,2026-07-13 14:20:00,편의점접수
4100002356,2026-05-13 14:10:00,41,울산지점,C3FE6A3FB,이서현,강아영,010-6566-2704,대전,서구 둔산동,일반,도서·문구,다이어리,3.2,30,16,13,1.0,3.2,소형,4000.0,2026-05-14,배송완료,2026-05-14 12:59:00,인터넷접수
1100002243,2026-07-20 10:48:00,11,서울지점,C1B4374D8,최도준,정아환,010-8217-2293,부산,해운대구 우동,일반,가구·침구,이불 (겨울용),3.9,67,54,50,30.1,30.1,초과,,2026-07-21,배송완료,2026-07-21 19:48:00,방문접수
1100000685,2026-06-01 10:52:00,11,서울지점,C0A9D22DD,최호서,장도철,0103486184,대구,북구 침산동,일반,의류·패션,신발,0.4,50,22,29,5.3,5.3,중형,,2026-06-02,배송완료,2026-06-02 11:54:00,인터넷접수
1100002674,2026-06-15 11:34:00,11,서울지점,C736D33D4,임예란, 김하란(직접수령),010-4454-1173,경남,거제시 장승포동,일반,의류·패션,운동화,0.7,40,30,17,3.4,3.4,중형,6000.0,2026-06-16,배송완료,2026-06-17 09:06:00,인터넷접수
3100002851,2026-06-29 10:43:00,31,진주지점,CC19DBAC2,이채식,박채란,010-2147-6731,경기,화성시 동탄,일반,생활용품,청소기필터,1.2,48,27,26,5.6,5.6,중형,6000.0,2026-06-30,배송완료,2026-07-01 11:27:00,방문접수
2100000146,2026-05-25 16:53:00,21,대전지점,C1E27C84B,박영서,허재아,010-5862-8874,경남,양산시 물금읍,일반,전자·디지털,키보드,0.2,22,31,18,2.0,2.0,소형,4000.0,2026/05/26,배송완료,2026-05-27 15:20:00,방문접수
3200001958,2026-05-13 14:23:00,32,거제지점,CA2ED83E0,이나경,서은빈,010-3064-5860,전북,군산시 나운동,일반,의류·패션,패딩,0.9,38,31,17,3.3,3.3,중형,6000.0,2026-05-14,배송실패,,편의점접수
4100001154,2026-06-30 17:59:00,41,울산지점,C4B9949E7,황규아,김나원,010-4381-7604,경북,구미시 인동,일반,전자·디지털,이어폰,3.9,40,15,22,2.2,3.9,소형,4000.0,2026-07-01,반송,2026-07-02 16:16:00,편의점접수
2100000687,2026-05-08 15:42:00,21,대전지점,C773D1122,서진빈,박은철,1027407959,경기,부천시 원미구,일반,반려동물,고양이모래,5.2,36,-10,20,2.0,5.2,중형,6000.0,2026-05-11,배송완료,2026-05-12 15:46:00,인터넷접수
1200001447,26-07-27 15:53,12,용산지점,CC36EB31D,윤민식,권지희,010-9146-6302,서울,노원구 상계동,일반,반려동물,강아지옷,7.2,38,25,16,2.5,7.2,중형,6000.0,2026-07-28,배송완료,2026-07-30 16:33:00,인터넷접수
1200001282,2026-08-03 18:46:00,12,용산지점,CC1633F04,강규진,조준진,0107888392,경남,거제시 장승포동,일반,식품,된장,2.6,27,27,12,1.5,2.6,소형,4000.0,2026-08-04,배송중,,인터넷접수
4100002559,2026-06-08 09:29:00,41,울산지점,C4A990FC0,김규빈,황서희(경비실),010-2488-8527,광주,서구 치평동,일반,의류·패션,패딩,1.5,28,33,16,2.5,2.5,소형,4000.0,2026-06-09,배송완료,2026-06-09 10:56:00,방문접수
1200001828,2026-07-22 10:53:00,12,용산지점,CEB0CE467,서승우,정나란,010-2736-9029,경남,김해시 장유동,일반,생활용품,수납함,7.2,42,36,24,6.0,7.2,중형,6000.0,2026-07-23,배송완료,2026-07-23 13:40:00,편의점접수
1200001085,2026-06-14 10:08:00,12,용산지점,C8D3D00A2,정규숙,김윤율,010-9985-3589,대구,달서구 상인동,일반,반려동물,강아지옷,6.4,33,25,19,2.6,6.4,중형,6000.0,2026-06-15,배송완료,2026-06-16 10:31:00,대리점
1200001972,2026-07-06 18:30:00,12,용산지점,CF50E1363,김규란,윤호원,010-8999-8074,경북,포항시 남구,일반,식품,김치,9.9,32,29,16,2.5,9.9,중형,6000.0,2026-07-07,배송실패,,인터넷접수
2100002486,2026-05-09 12:54:00,21,대전지점,C67EED03A,이채자,유나숙,010-4029-1689,경남,진주시 평거동,일반,의류·패션,가방,1.4,33,23,27,3.4,3.4,중형,6000.0,2026-05-11,배송완료,2026-05-13 15:17:00,인터넷접수
1200001843,2026-06-08 14:38:00,12,용산지점,C4EA6ACC8,이나란,박수준,1049742155,경기,남양주시 다산동,일반,식품,김치,7.7,27,16,23,1.7,7.7,중형,6000.0,2026-06-09,배송완료,2026-06-11 15:23:00,인터넷접수
1100000671,2026-07-31 11:40:00,11,서울지점,C99DFCC37,이서경,김도서,010-6154-1871,서울,마포구 서교동,일반,의류·패션,코트,2.2,47,40,26,8.1,8.1,중형,6000.0,2026-08-03,배송완료,2026-08-03 12:04:00,방문접수
1100002087,2026-06-17 17:40:00,11,서울지점,CA84BCAE3,이유란,김영자,010-3442-9950,경남,거제시 옥포동,일반,생활용품,세제,2.6,45,25,21,3.9,3.9,중형,6000.0,2026-06-18,배송완료,2026-06-19 12:24:00,방문접수
3100001172,2026-07-16 17:11:00,31,진주지점,C4F6299D8,이현호,이유연,,서울시,마포구 서교동,일반,의류·패션,운동화,1.0,36,25,13,1.9,1.9,소형,4000.0,2026-07-17,배송완료,2026-07-20 16:46:00,편의점접수
2100001750,2026-07-09 14:07:00,21,대전지점,C04F94574,강재희,김진영,,서울,용산구 한남동,일반,의류·패션,모자,0.4,35,27,24,3.8,3.8,중형,6000.0,2026-07-10,배송완료,2026-07-14 16:23:00,방문접수
3100000981,2026-05-29 12:49:00,31,진주지점,CDBBE6F88,오정율,장영경,010-3536-7041,경기,화성시 동탄,일반,의류·패션,코트,1.0,32,38,18,3.6,3.6,중형,6000.0,2026-06-01,배송완료,2026-06-01 19:42:00,인터넷접수
1100001386,2026-06-15 11:32:00,11,서울지점,C902C504C,이지진,홍윤원,,경남,진주시 초전동,일반,가구·침구,커튼,5.5,53,35,36,11.1,11.1,대형,9000.0,2026-06-16,배송완료,2026-06-16 18:41:00,방문접수
3100000734,2026-06-29 14:42:00,31,진주지점,C7EC5E4F3,오재율,류영자,010-5749-3051,서울,용산구 청파동,일반,의류·패션,반팔티,0.4,42,27,30,5.7,5.7,중형,6000.0,2026-06-30,배송완료,2026-06-30 11:44:00,편의점접수
1100001147,2026-05-25 14:27:00,11,서울지점,C404E1E82,김재환,최승연,010-5239-5789,대전시,서구 둔산동,일반,의류·패션,모자,1.2,33,27,18,2.7,2.7,소형,4000.0,2026-05-26,배송완료,2026-05-27 20:01:00,방문접수
3100001494,2026-07-17 09:10:00,31,진주지점,C4E9B5A8B,정재영,이태우,010-6987-4350,강원,원주시 무실동,일반,의류·패션,패딩,0.7,43,35,14,3.5,3.5,중형,6000.0,2026-07-20,배송완료,2026-07-20 12:49:00,편의점접수
1200001784,2026-05-18 17:24:00,12,용산지점,CCB67C6BD,이윤진,강승희,,전남,여수시 학동,일반,식품,된장,7.6,20,21,12,0.8,7.6,중형,6000.0,2026-05-19,배송완료,2026-05-19 13:04:00,인터넷접수
1100000613,2026-06-16 19:47:00,11,서울지점,C4914CDDE,오하율,강진자,010-3026-7157,울산광역시,남구 옥동,일반,식품,커피원두,4.1,35,27,23,3.6,4.1,,,2026-06-17,배송완료,2026-06-24 13:04:00,인터넷접수
1200002580,2026-06-14 14:34:00,12,용산지점,C4926B2D8,김채호,배주철,010-4587-5322,제주,제주시 노형동,제주,식품,라면박스,3.1,31,17,19,1.7,3.1,소형,7000.0,2026-06-16,배송완료,2026-06-16 09:27:00,인터넷접수
1200001433,2026-06-29 14:30:00,12,용산지점,C0B504EA5,정나율,김성희,010-9927-7151,대전,유성구 노은동,일반,의류·패션,코트,0.9,31,27,24,3.3,3.3,중형,,2026-06-30,배송완료,2026-06-30 13:26:00,편의점접수
2100002421,2026-07-21 14:27:00,21,대전지점,C975D9845,김진환,윤진미,010-6067-8278,경남,김해시 장유동,일반,생활용품,청소기필터,4.4,31,41,19,4.0,4.4,중형,6000.0,2026-07-22,배송완료,2026-07-22 18:07:00,인터넷접수
2100002535,2026-05-12 15:49:00,21,대전지점,C43051BA0,안민빈,최정원,010-4706-1019,경남,거제시 장승포동,일반,식품,김,9.7,38,18,24,2.7,9.7,중형,6000.0,2026-05-13,배송완료,2026-05-13 12:01:00,편의접수
1100000888,2026-05-13 11:07:00,11,서울지점,C2E913452,장수아,이연란,,경기,부천시 원미구,일반,도서·문구,노트 10권,9.7,27,22,25,2.5,9.7,중형,6000.0,2026-05-14,배송완료,2026-05-14 12:01:00,편의점접수
2100002287,2026-07-10 18:55:00,21,대전지점,CB278F99A,최승희,박정자,010-2399-1332,경남,진주시 초전동,일반,생활용품,주방용품,4.8,37,39,31,7.5,7.5,중형,6000.0,2026-07-13,배송완료,2026-07-13 09:53:00,인터넷접수
2100002041,2026-05-18 16:11:00,21,대전지점,C6718C8AA,김수희,김아서,010-4727-9286,울산,울주군 범서읍,일반,의류·패션,패딩,0.4,48,23,23,4.2,4.2,중형,,2026-05-19,배송완료,2026-05-19 11:49:00,편의점접수
3200000209,2026-05-11 12:28:00,32,거제지점,C3883FDC0,이영자,강연원,010-6333-9139,경남,거제시 옥포동,일반,화장품·미용,헤어드라이어,2.4,32,31,13,2.1,2.4,소형,4000.0,2026-05-12,배송 완료,2026-05-17 16:32:00,방문접수
1100001973,2026-07-13 16:38:00,11,서울지점,C8F4D5960,장진빈, 김아율  ,010-2931-3859,충남,당진시 수청동,일반,도서·문구,다이어리,10.5,38,21,27,,10.5,중형,6000.0,2026-07-14,배송완료,2026-07-14 16:39:00,방문접수
2100000498,2026-06-09 14:36:00,21,대전지점,C8FA83D92,황채우,김채란,010 7135 2402,대구,수성구 범어동,일반,식품,된장,7.2,29,25,25,3.0,7.2,중형,6000.0,2026-06-10,배송완료,2026-06-10 14:21:00,편의점접수
2100000127,2026-05-12 17:47:00,21,대전지점,C12C95BDA,권지식,손민호,010-3767-3826,서울,강남구 역삼동,일반,식품,건어물,9.6,25,30,27,3.4,9.6,중형,6000.0,2026-05-13,미배송,,편의점접수
1100000838,2026-05-18 14:31:00,11,서울지점,CF2FC398C,이호우,박영서,01050224501,서울특별시,강남구 역삼동,일반,가구·침구,침구/이불,2.4,47,34,37,9.9,9.9,중형,6000.0,2026-05-19,배송완료,2026-05-19 10:43:00,방문접수
1100002479,2026-06-05 15:49:00,11,서울지점,CA84FC9C1,문채식, 문수란(경비실),010-4529-5261,서울,마포구 서교동,일반,전자·디지털,키보드,0.4,30,15,10,0.8,0.8,극소형,3500.0,2026-06-08,배송완료,2026-06-08 18:50:00,인터넷접수
1100002999,26-07-06 17:38,11,서울지점,C46365A28,권은미,김호자,010-9464-1984,대구,북구 침산동,일반,식품,커피원두,2.9,24,26,23,2.4,2.9,소형,4000.0,2026-07-07,배송완료,2026-07-07 14:20:00,인터넷접수
2100001013,2026-07-08 17:02:00,21,대전지점,CCD34DB00,김하철,오은희,010-8954-9089,부산,동래구 온천동,일반,식품,된장,3.3,34,17,16,1.5,3.3,소형,4000.0,2026-07-09,반품,,인터넷접수
4100001412,2026-05-30 19:48:00,41,울산지점,C78A4322C,조유서,이나빈,010-9372-9508,경북,포항시 남구,일반,생활용품,빨래건조대,2.3,31,30,20,3.1,3.1,중형,6000.0,2026-06-01,배송완료,2026-06-02 13:16:00,방문접수
1200000394,2026-05-30 11:02:00,12,용산지점,CF1C330AC,김승진,임채준,010-9868-9088,경북,포항시 남구,일반,생활용품,수납함,0.9,41,31,26,5.5,5.5,중형,6000.0,2026-06-01,배송완료,2026-06-02 10:47:00,방문접수
1200000176,2026/06/22 19:03,12,용산지점,C532AAAD8,허시영,이정희,010-3093-1245,서울,용산구 원효로1가,일반,생활용품,화장지,4.5,50,23,12,2.3,4.5,중형,6000.0,2026-06-23,배송완료,2026-06-23 19:35:00,인터넷접수
4100002710,2026-07-27 14:28:00,41,울산지점,CD04BAB63,오민진,임아철,010-3657-5743,대전시,유성구 노은동,일반,식품,커피원두,8.8,23,28,20,2.1,8.8,중형,6000.0,2026-07-28,배송완료,2026-07-28 20:11:00,인터넷접수
1200001221,2026-05-18 12:30:00,12,용산지점,CDDA3FA27,전서자,박진란,010-5423-3167,서울특별시,용산구 이태원동,일반,의류·패션,청바지,1.0,38,39,15,3.7,3.7,중형,6000.0,,배송완료,2026-05-19 14:57:00,대리점접수
